"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/207807/ryan-fraser/220002","R. Fraser","Ryan Fraser",75,6e+06,27,1994-02-24,163,70,42,"Scotland","Right",4,3,1,"Medium/Medium","Stocky (170-)","Yes",84,71,70,78,46,55,76,71,30,65,62,77,80,72,65,75,89,80,89,72,96,71,56,58,50,72,65,45,74,73,69,45,53,42
"https://sofifa.com/player/207939/guido-pizarro/220002","G. Pizarro","Guido Hernán Pizarro Demestri",75,3900000,31,1990-02-26,185,78,52,"Argentina","Right",3,3,1,"Medium/High","Lean (185+)","Yes",42,55,66,63,73,84,52,52,74,77,54,61,61,51,70,70,53,33,51,71,51,61,78,91,81,54,85,71,61,65,60,72,75,72
"https://sofifa.com/player/209781/pierrick-capelle/220002","P. Capelle","Pierrick Capelle",75,2600000,34,1987-04-15,181,73,18,"France","Left",4,3,2,"High/Medium","Lean (170-185)","No",67,72,75,74,69,70,76,69,53,75,78,73,75,76,74,77,64,70,74,75,65,74,70,77,67,76,71,73,76,72,63,70,70,69
"https://sofifa.com/player/210761/rodolfo-pizarro/220002","R. Pizarro","Rodolfo Gilbert Pizarro Thomas",75,6e+06,27,1994-02-15,175,71,83,"Mexico","Right",4,3,2,"High/Medium","Normal (170-185)","Yes",76,70,73,77,55,66,72,70,58,75,73,77,72,54,72,78,74,78,82,72,72,72,72,71,69,68,53,55,72,75,67,54,55,54
"https://sofifa.com/player/211093/callum-mcgregor/220002","C. McGregor","Callum William McGregor",75,5500000,28,1993-06-14,174,74,42,"Scotland","Left",4,4,1,"High/High","Normal (170-185)","No",80,70,73,77,70,76,67,71,44,78,49,75,74,65,70,78,81,79,79,72,85,70,54,92,68,72,80,73,70,75,73,74,71,71
"https://sofifa.com/player/211119/pedro-miguel-martins-santos/220002","Pedro Santos","Pedro Miguel Martins Santos",75,3500000,33,1988-04-22,178,76,38,"Portugal","Left",4,3,1,"Medium/High","Lean (170-185)","Yes",76,71,73,75,64,64,73,69,60,74,66,75,80,73,66,74,77,76,78,70,72,76,70,77,56,71,66,57,74,76,69,69,65,60
"https://sofifa.com/player/211382/ibrahim-amadou/220002","I. Amadou","Ibrahim Amadou",76,5500000,28,1993-04-06,183,81,18,"France","Right",3,3,2,"Low/High","Normal (170-185)","Yes",64,55,65,71,73,80,56,45,65,74,52,72,61,32,70,72,59,68,64,75,65,75,82,79,80,62,80,75,52,65,51,71,76,70
"https://sofifa.com/player/211506/john-swift/220002","J. Swift","John Swift",78,7500000,26,1995-06-23,182,73,14,"England","Right",2,4,1,"Medium/Medium","Lean (170-185)","No",65,73,75,77,60,65,68,69,54,76,69,77,76,74,77,79,67,63,83,68,74,84,50,70,67,72,55,63,69,79,68,57,63,58
"https://sofifa.com/player/211706/pere-pons-riera/220002","Pere Pons","Pere Pons Riera",75,5500000,28,1993-02-20,177,70,45,"Spain","Right",3,3,1,"Medium/High","Lean (170-185)","Yes",62,62,72,74,69,70,60,64,58,79,43,74,52,62,77,77,63,61,68,73,66,62,64,79,65,63,75,75,64,75,50,60,76,74
"https://sofifa.com/player/212212/dominik-kohr/220002","D. Kohr","Dominik Kohr",76,6e+06,27,1994-01-31,183,80,21,"Germany","Right",3,3,2,"Medium/High","Normal (170-185)","Yes",77,62,62,70,75,80,42,58,69,73,45,69,51,46,66,73,74,80,66,71,69,77,74,81,77,68,86,73,49,68,47,78,74,74
"https://sofifa.com/player/212811/mario-lemina/220002","M. Lemina","Mario René Junior Lemina",75,6e+06,27,1993-09-01,184,85,115,"Gabon","Right",4,3,2,"Medium/Medium","Normal (170-185)","Yes",71,68,73,76,72,75,70,59,68,77,68,77,72,66,73,78,69,73,70,76,73,80,55,76,78,74,72,73,71,72,68,72,74,70
"https://sofifa.com/player/213367/laurent-abergel/220002","L. Abergel","Laurent Abergel",76,5500000,28,1993-02-01,170,65,18,"France","Right",3,3,1,"Medium/High","Normal (170-)","No",72,49,68,73,71,75,67,42,52,75,37,70,42,47,69,75,77,68,76,72,85,68,79,89,67,49,76,74,58,66,42,69,76,74
"https://sofifa.com/player/213629/erick-pulgar/220002","E. Pulgar","Erick Antonio Pulgar Farfán",77,6e+06,27,1994-01-15,187,74,55,"Chile","Right",3,3,1,"Medium/High","Lean (185+)","No",63,62,75,74,72,74,72,50,69,78,54,72,77,76,76,76,63,63,74,72,72,78,74,79,70,70,80,72,58,72,79,70,74,72
"https://sofifa.com/player/213666/ruben-loftus-cheek/220002","R. Loftus-Cheek","Ruben Loftus-Cheek",78,7500000,25,1996-01-23,191,88,14,"England","Right",3,4,1,"Medium/Low","Stocky (185+)","Yes",65,67,73,77,59,75,66,66,58,79,54,80,60,57,76,79,62,68,67,68,65,76,59,68,81,68,73,59,80,75,45,54,64,59
"https://sofifa.com/player/213991/jefferson-lerma/220002","J. Lerma","Jefferson Andrés Lerma Solís",77,6e+06,26,1994-10-25,179,70,56,"Colombia","Right",4,3,1,"Medium/High","Normal (170-185)","Yes",71,64,70,72,72,81,66,56,65,75,56,71,66,65,74,74,70,72,74,71,76,79,87,81,78,73,88,72,59,64,58,73,73,75
"https://sofifa.com/player/216380/daley-sinkgraven/220002","D. Sinkgraven","Daley Sinkgraven",77,6500000,25,1995-07-04,179,67,34,"Netherlands","Left",3,4,2,"High/Medium","Lean (170-185)","No",77,60,73,79,72,64,75,58,69,72,67,79,74,65,75,80,79,75,83,72,78,63,72,74,54,59,75,74,70,74,56,72,72,69
"https://sofifa.com/player/216814/salih-ucan/220002","S. Uçan","Salih Uçan",76,6500000,27,1994-01-06,182,80,48,"Turkey","Right",5,3,1,"Medium/Medium","Lean (170-185)","No",63,71,75,75,71,66,71,68,68,77,66,75,72,72,74,75,69,58,76,76,72,76,59,68,64,74,72,73,74,77,67,74,71,61
"https://sofifa.com/player/219576/rodrigo-battaglia/220002","R. Battaglia","Rodrigo Andrés Battaglia",75,5500000,29,1991-07-12,187,79,52,"Argentina","Right",4,3,1,"Medium/High","Normal (185+)","No",63,67,67,72,77,78,47,61,68,76,53,74,45,59,76,76,62,64,58,75,59,76,70,79,75,77,86,79,74,72,57,77,80,76
"https://sofifa.com/player/220876/franck-honorat/220002","F. Honorat","Franck Honorat",77,7500000,24,1996-08-11,180,70,18,"France","Right",2,4,2,"High/Medium","Lean (170-185)","No",77,73,71,75,47,57,77,73,59,72,69,78,67,55,63,76,78,76,71,70,68,75,81,67,53,75,46,43,72,72,68,49,45,39
"https://sofifa.com/player/221269/jairo-riedewald/220002","J. Riedewald","Jaïro Riedewald",78,7e+06,24,1996-09-09,182,79,34,"Netherlands","Left",2,3,1,"Medium/Medium","Normal (170-185)","Yes",60,56,74,69,74,70,70,51,69,77,45,66,71,72,75,76,54,64,66,72,63,69,67,62,74,62,73,76,53,73,42,74,75,71
"https://sofifa.com/player/222429/andres-cubas/220002","A. Cubas","Adrián Andrés Cubas",79,7e+06,25,1996-05-22,166,60,58,"Paraguay","Right",2,3,1,"High/High","Lean (170-)","No",69,52,68,73,74,59,59,45,55,77,33,67,55,40,73,73,70,68,90,76,90,59,82,89,32,61,82,74,65,69,51,76,78,75
"https://sofifa.com/player/222994/marvelous-nakamba/220002","M. Nakamba","Marvelous Nakamba",77,6e+06,27,1994-01-19,178,71,148,"Zimbabwe","Left",2,3,1,"Low/High","Normal (170-185)","Yes",70,49,62,71,74,78,46,36,55,74,41,70,45,37,71,69,75,66,76,70,78,74,78,82,74,54,83,74,55,63,38,77,78,74
"https://sofifa.com/player/223058/daler-kuzyaev/220002","D. Kuzyaev","Daler Kuzyaev",75,NA,28,1993-01-15,182,74,40,"Russia","Right",3,3,1,"Medium/High","Lean (170-185)","No",80,68,73,76,72,66,67,63,51,82,57,76,60,61,75,77,78,81,80,73,76,75,60,76,59,74,70,74,71,70,63,71,77,76
"https://sofifa.com/player/223061/franco-cervi/220002","F. Cervi","Franco Emanuel Cervi",75,6e+06,27,1994-05-26,165,62,52,"Argentina","Left",3,4,2,"High/High","Normal (170-)","Yes",88,65,68,79,48,55,70,65,48,70,55,77,78,76,57,79,89,88,91,72,92,68,62,82,32,64,76,50,70,68,56,51,48,39
"https://sofifa.com/player/223922/andreas-bouchalakis/220002","A. Bouchalakis","Andreas Bouchalakis",75,5500000,28,1993-04-05,186,79,22,"Greece","Left",4,3,1,"Medium/Medium","Normal (185+)","No",57,72,74,71,71,77,65,68,67,77,69,71,70,69,78,74,55,59,66,72,66,80,64,82,78,76,73,73,72,75,61,71,72,66
"https://sofifa.com/player/224294/lewis-cook/220002","L. Cook","Lewis Cook",80,8500000,24,1997-02-03,175,71,14,"England","Right",4,3,1,"Medium/Medium","Normal (170-185)","Yes",68,63,75,77,66,67,70,61,50,79,57,77,71,65,79,78,71,65,75,73,83,66,68,68,61,65,78,69,68,74,61,64,72,68
"https://sofifa.com/player/224444/haris-belkebla/220002","H. Belkebla","Haris Belkebla",77,6e+06,27,1994-01-28,177,68,97,"Algeria","Right",3,3,1,"Medium/High","Lean (170-185)","No",60,49,71,71,70,73,62,41,55,77,47,73,56,64,76,73,64,57,61,71,71,61,49,89,66,51,77,68,61,70,55,70,75,73
"https://sofifa.com/player/225439/rolando-mandragora/220002","R. Mandragora","Rolando Mandragora",81,9e+06,24,1997-06-29,183,75,27,"Italy","Left",3,3,2,"Medium/High","Lean (170-185)","No",57,63,74,75,74,76,68,59,65,78,60,76,66,57,76,77,54,59,67,74,73,70,70,85,75,71,67,75,62,76,52,77,75,69
"https://sofifa.com/player/241827/martin-aguirregabiria/220002","Martín","Martín Aguirregabiria Padilla",80,7500000,25,1996-05-10,178,69,45,"Spain","Right",3,3,1,"High/Medium","Normal (170-185)","No",66,35,63,69,74,65,77,28,70,75,26,66,42,40,50,74,69,63,69,70,65,47,57,73,62,35,65,70,62,51,38,72,78,77
"https://sofifa.com/player/162329/karim-el-ahmadi/220002","K. El Ahmadi","Karim El Ahmadi Al Aroos",74,825000,36,1985-01-27,181,78,129,"Morocco","Right",2,3,2,"Low/Medium","Normal (170-185)","Yes",57,58,67,67,72,76,58,49,60,74,61,65,67,48,75,70,55,58,63,69,69,72,67,76,76,62,77,77,64,62,63,68,77,73
"https://sofifa.com/player/167933/yannick-cahuzac/220002","Y. Cahuzac","Yannick Cahuzac",74,825000,36,1985-01-18,178,72,18,"France","Right",3,2,2,"Medium/High","Normal (170-185)","No",34,46,63,62,73,77,52,43,66,69,37,56,53,45,65,68,33,35,55,75,72,54,73,79,71,44,89,76,59,67,47,76,73,68
"https://sofifa.com/player/169324/andreas-ulmer/220002","A. Ulmer","Andreas Ulmer",74,1300000,35,1985-10-30,175,73,4,"Austria","Left",3,3,1,"High/Medium","Normal (170-185)","No",70,63,70,73,70,70,75,53,57,70,70,71,73,70,68,73,72,69,80,70,80,74,60,86,64,72,65,72,70,64,50,70,73,70
"https://sofifa.com/player/172143/lasse-schone/220002","L. Schøne","Lasse Schøne",74,1700000,35,1986-05-27,178,78,13,"Denmark","Right",3,3,2,"Medium/Medium","Normal (170-185)","Yes",37,74,79,75,62,58,80,67,60,79,84,75,85,87,77,81,40,34,65,69,73,83,72,55,56,82,65,75,66,77,76,66,54,48
"https://sofifa.com/player/178160/thomas-mangani/220002","T. Mangani","Thomas Mangani",74,1900000,34,1987-04-29,183,79,18,"France","Left",3,3,2,"Low/Medium","Normal (170-185)","No",48,69,76,70,70,72,69,63,66,79,67,68,74,78,77,75,51,46,65,71,58,77,70,77,71,73,70,72,65,78,78,70,69,69
"https://sofifa.com/player/178322/miguel-layun/220002","M. Layún","Miguel Arturo Layún Prado",74,2200000,33,1988-06-25,183,75,83,"Mexico","Right",5,3,1,"High/High","Normal (170-185)","Yes",78,71,69,75,69,74,64,66,61,70,66,76,68,74,69,77,77,78,66,73,69,80,74,84,70,74,69,72,71,71,74,70,70,69
"https://sofifa.com/player/178567/erik-pieters/220002","E. Pieters","Erik Pieters",74,2900000,32,1988-08-07,183,87,34,"Netherlands","Left",3,3,2,"Medium/High","Normal (170-185)","Yes",63,39,68,69,74,78,74,32,72,71,34,70,70,56,64,71,63,63,62,71,62,50,74,74,77,36,84,73,64,64,59,74,75,73
"https://sofifa.com/player/178625/pedro-mosquera-parada/220002","Mosquera","Pedro Mosquera Parada",74,2100000,33,1988-04-21,184,76,45,"Spain","Left",3,3,1,"Medium/Medium","Lean (170-185)","No",44,59,71,68,71,72,61,58,65,74,51,65,79,69,71,72,60,31,68,71,59,61,70,80,68,62,74,74,70,73,51,73,72,66
"https://sofifa.com/player/186143/oliver-norwood/220002","O. Norwood","Oliver Norwood",74,4e+06,30,1991-04-12,175,69,35,"Northern Ireland","Right",3,2,1,"Medium/Medium","Lean (170-185)","Yes",51,67,77,68,68,64,76,60,56,76,69,62,81,75,80,75,52,51,67,73,67,77,64,78,56,74,68,74,60,77,74,66,68,69
"https://sofifa.com/player/188388/ryad-boudebouz/220002","R. Boudebouz","Ryad Boudebouz",74,3500000,31,1990-02-19,177,74,97,"Algeria","Left",4,4,2,"High/Low","Normal (170-185)","Yes",66,74,75,76,40,59,76,73,45,75,68,77,78,76,73,77,65,67,76,72,73,76,64,58,61,74,53,35,72,75,85,50,35,30
"https://sofifa.com/player/189172/fidel-chaves-de-la-torre/220002","Fidel","Fidel Chaves de la Torre",74,3500000,31,1989-10-27,180,74,45,"Spain","Left",2,3,1,"High/Medium","Lean (170-185)","No",74,71,73,72,47,66,77,74,46,72,58,72,70,73,71,71,73,74,79,71,72,72,75,73,61,66,65,49,74,72,77,55,40,45
"https://sofifa.com/player/189358/shinji-kagawa/220002","S. Kagawa","香川 真司",74,3300000,32,1989-03-17,175,68,163,"Japan","Right",4,4,3,"Medium/Low","Lean (170-185)","Yes",60,64,73,78,52,40,65,68,48,78,69,78,74,68,73,80,64,56,78,72,76,54,60,56,35,58,29,57,75,73,69,52,53,47
"https://sofifa.com/player/189725/tom-cleverley/220002","T. Cleverley","Tom Cleverley",74,3500000,31,1989-08-12,175,67,14,"England","Right",3,3,2,"High/Medium","Normal (170-185)","Yes",60,69,74,73,61,65,74,64,48,76,68,72,59,62,75,75,65,55,69,75,75,74,59,68,61,75,71,66,69,77,72,56,71,52
"https://sofifa.com/player/190156/ruben-salvador-perez-del-marmol/220002","Rubén Pérez","Rubén Salvador Pérez del Mármol",74,3300000,32,1989-04-26,178,72,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","Yes",49,65,70,66,74,74,52,58,56,79,26,62,55,57,76,72,52,46,59,73,63,81,73,73,72,73,82,80,72,76,64,71,78,72
"https://sofifa.com/player/192371/fabian-rinaudo/220002","F. Rinaudo","Fabián Andrés Rinaudo",74,1400000,34,1987-05-08,176,74,52,"Argentina","Right",3,3,2,"Low/High","Stocky (170-185)","No",68,65,68,72,73,75,62,58,64,75,60,72,54,53,73,72,72,65,71,69,74,75,80,72,74,77,82,74,62,67,52,73,75,73
"https://sofifa.com/player/193532/gary-medel/220002","G. Medel","Gary Alexis Medel Soto",74,2100000,33,1987-08-03,171,76,55,"Chile","Right",4,3,3,"Medium/High","Stocky (170-185)","No",62,47,62,68,74,79,50,31,68,73,58,63,35,45,66,67,61,62,73,78,92,65,79,70,79,59,88,76,58,65,58,74,76,74
"https://sofifa.com/player/193847/osmar-ibanez-barba/220002","Osmar","Osmar Ibáñez Barba",74,2100000,33,1988-06-05,192,86,45,"Spain","Left",3,3,2,"Medium/High","Normal (185+)","No",38,60,69,57,71,87,56,48,76,74,44,58,65,60,76,65,35,41,33,60,41,74,68,91,93,75,70,72,59,71,68,64,75,74
"https://sofifa.com/player/193849/conor-hourihane/220002","C. Hourihane","Conor Hourihane",74,4e+06,30,1991-02-02,180,62,25,"Republic of Ireland","Left",3,3,1,"High/Medium","Lean (170-185)","Yes",57,70,76,70,66,74,74,68,57,77,60,65,74,78,74,74,60,54,77,75,76,71,74,87,67,77,75,70,68,76,64,60,72,64
"https://sofifa.com/player/195088/milos-ninkovic/220002","M. Ninković","Miloš Ninković",74,1400000,36,1984-12-25,180,76,51,"Serbia","Right",3,4,1,"Medium/Low","Normal (170-185)","No",66,69,73,76,47,69,69,68,52,76,66,76,69,64,69,78,63,69,83,68,67,69,72,71,72,73,59,58,69,78,70,29,54,50
"https://sofifa.com/player/196942/inigo-perez-soto/220002","Iñigo Pérez","Iñigo Pérez Soto",74,2100000,33,1988-01-18,178,74,45,"Spain","Left",3,3,1,"Medium/Medium","Lean (170-185)","No",56,65,77,66,71,72,76,61,62,76,59,59,80,79,77,76,59,53,68,67,64,73,76,78,70,71,70,71,57,76,49,69,75,73
"https://sofifa.com/player/200478/jeff-hendrick/220002","J. Hendrick","Jeff Patrick Hendrick",74,4100000,29,1992-01-31,185,79,25,"Republic of Ireland","Right",3,3,2,"Medium/Medium","Normal (185+)","Yes",64,68,74,74,70,74,72,66,64,76,68,76,72,64,75,75,65,63,66,75,71,74,74,74,73,68,75,70,74,74,60,73,69,67
"https://sofifa.com/player/201953/juan-sanchez-mino/220002","J. Sánchez Miño","Juan Manuel Sánchez Miño",74,3100000,31,1990-01-01,177,74,52,"Argentina","Left",2,4,1,"Medium/Medium","Normal (170-185)","Yes",72,70,75,72,70,71,80,65,64,76,55,69,74,71,75,76,71,72,73,72,69,78,64,76,69,78,73,70,69,71,68,69,72,68
"https://sofifa.com/player/202061/jasmin-kurtic/220002","J. Kurtić","Jasmin Kurtić",74,3300000,32,1989-01-10,186,88,44,"Slovenia","Right",3,3,2,"High/Medium","Normal (185+)","No",60,73,73,71,73,75,67,68,71,77,69,71,74,75,75,75,61,59,62,74,62,81,64,70,78,76,77,75,74,72,68,69,75,74
"https://sofifa.com/player/202078/darlington-nagbe/220002","D. Nagbe","Darlington Joephillip Nagbe",74,3500000,30,1990-07-19,175,77,95,"United States","Right",4,3,1,"High/High","Normal (170-185)","Yes",78,66,71,81,67,73,50,61,58,83,70,80,72,68,71,82,77,78,86,79,79,74,75,82,73,70,59,68,61,72,61,68,68,63
"https://sofifa.com/player/203864/bruno-zuculini/220002","B. Zuculini","Bruno Zuculini",75,4100000,28,1993-04-02,182,77,52,"Argentina","Right",3,3,1,"High/High","Lean (170-185)","No",66,65,67,70,70,80,61,60,66,76,61,69,55,48,71,73,65,67,69,69,63,76,74,79,79,64,87,71,69,64,71,68,72,70
"https://sofifa.com/player/204612/ole-kristian-selnaes/220002","O. Selnæs","Ole Kristian Selnæs",75,4900000,26,1994-07-07,187,77,36,"Norway","Left",3,3,1,"High/Medium","Lean (185+)","No",68,68,74,74,69,78,69,64,74,75,66,72,73,76,76,76,67,68,82,75,71,72,79,83,80,75,68,76,66,76,64,69,65,64
"https://sofifa.com/player/205990/harrison-reed/220002","H. Reed","Harrison Reed",79,5500000,26,1995-01-27,175,72,14,"England","Right",3,3,1,"Medium/High","Normal (170-185)","Yes",70,57,72,70,72,70,74,53,51,75,40,67,63,61,72,70,73,68,77,71,82,65,63,76,64,63,80,76,65,72,49,75,74,71
"https://sofifa.com/player/207894/tobias-strobl/220002","T. Strobl","Tobias Strobl",74,3e+06,31,1990-05-12,188,87,21,"Germany","Right",3,2,2,"Medium/Medium","Normal (185+)","Yes",43,49,65,58,74,78,51,30,69,72,35,57,44,45,74,62,34,51,39,74,44,79,74,78,78,62,77,76,55,68,47,78,72,71
"https://sofifa.com/player/207920/erik-durm/220002","E. Durm","Erik Durm",74,3700000,29,1992-05-12,183,72,21,"Germany","Right",3,3,2,"Medium/Medium","Lean (170-185)","Yes",74,56,66,69,70,69,71,53,60,72,43,68,63,35,60,71,76,72,69,72,67,65,74,76,65,53,70,70,68,62,55,71,72,71
"https://sofifa.com/player/208535/alfred-duncan/220002","A. Duncan","Joseph Alfred Duncan",74,4200000,28,1993-03-10,178,78,117,"Ghana","Left",3,3,2,"Medium/High","Normal (170-185)","No",71,63,71,74,74,75,68,50,68,78,58,73,64,50,74,75,72,70,71,75,71,83,78,78,69,78,86,74,68,67,44,70,78,76
"https://sofifa.com/player/208620/omar-mascarell-gonzalez/220002","Omar Mascarell","Omar Mascarell González",74,3700000,28,1993-02-02,181,76,45,"Spain","Right",5,3,2,"Low/Medium","Lean (170-185)","Yes",59,60,67,73,70,72,50,53,56,74,54,71,61,65,78,75,63,55,75,75,72,72,74,77,71,66,66,74,61,67,63,72,72,67
"https://sofifa.com/player/210423/albert-rusnak/220002","A. Rusnák","Albert Rusnák",75,5e+06,26,1994-07-07,175,73,43,"Slovakia","Right",4,3,1,"High/Medium","Normal (170-185)","Yes",70,74,74,75,45,64,75,70,39,76,75,73,73,72,73,77,71,70,84,72,74,79,55,74,62,77,59,38,73,73,69,51,49,38
"https://sofifa.com/player/211061/alexandru-maxim/220002","A. Maxim","Alexandru Iulian Maxim",74,4100000,30,1990-07-08,177,73,39,"Romania","Right",4,5,2,"High/Medium","Normal (170-185)","No",69,70,73,79,32,54,70,68,40,74,72,80,81,74,72,77,75,64,90,71,80,68,52,64,52,73,48,43,69,75,74,27,30,23
"https://sofifa.com/player/211098/bradley-dack/220002","B. Dack","Bradley Dack",75,4900000,27,1993-12-31,173,71,14,"England","Right",4,4,1,"High/Medium","Stocky (170-185)","No",75,72,71,76,53,73,68,75,64,73,61,76,76,69,69,75,78,73,81,68,81,70,58,63,77,69,80,55,79,73,62,46,56,48
"https://sofifa.com/player/211408/karol-linetty/220002","K. Linetty","Karol Linetty",76,5e+06,26,1995-02-02,176,73,37,"Poland","Right",3,3,2,"High/High","Normal (170-185)","No",67,63,71,75,72,69,60,64,56,78,38,74,62,36,74,76,72,62,73,74,79,70,78,76,61,64,79,76,68,76,50,72,74,70
"https://sofifa.com/player/211999/rani-khedira/220002","R. Khedira","Rani Khedira",75,4300000,27,1994-01-27,188,84,21,"Germany","Right",3,2,2,"Medium/Medium","Normal (185+)","Yes",48,43,58,62,76,80,42,34,73,68,29,57,38,41,64,68,54,43,59,72,57,58,69,82,79,51,81,79,43,59,46,74,76,76
"https://sofifa.com/player/212118/matt-grimes/220002","M. Grimes","Matt Grimes",76,5500000,25,1995-07-15,178,70,14,"England","Left",5,3,1,"Medium/High","Lean (170-185)","Yes",62,59,75,72,66,67,73,52,39,79,49,68,73,71,76,75,60,63,77,74,76,69,64,90,56,66,64,73,53,73,60,63,74,68
"https://sofifa.com/player/212755/jorrit-hendrix/220002","J. Hendrix","Jorrit Hendrix",76,4700000,26,1995-02-06,181,75,34,"Netherlands","Left",2,2,2,"Medium/High","Normal (170-185)","Yes",65,59,67,69,72,76,58,54,69,74,54,67,52,45,77,70,66,64,69,69,74,71,75,80,73,57,80,74,66,64,53,70,72,73
"https://sofifa.com/player/213884/ryan-christie/220002","R. Christie","Ryan Christie",77,5500000,26,1995-02-12,178,71,42,"Scotland","Left",4,3,1,"High/High","Lean (170-185)","No",80,71,72,76,65,77,72,71,53,73,50,76,75,71,70,74,78,81,82,70,81,76,66,74,78,70,79,61,74,72,74,65,69,70
"https://sofifa.com/player/214026/johan-mojica/220002","J. Mojica","Johan Andrés Mojica Palacio",74,3800000,28,1992-08-21,185,73,56,"Colombia","Left",2,3,1,"High/Low","Lean (185+)","Yes",91,65,70,71,68,72,75,62,55,72,43,72,74,64,69,73,90,91,72,66,59,80,75,71,71,61,73,71,69,65,60,64,72,70
"https://sofifa.com/player/214971/francisco-pizzini/220002","F. Pizzini","Francisco Andrés Pizzini",74,4500000,27,1993-09-19,178,78,52,"Argentina","Right",3,4,1,"High/Medium","Normal (170-185)","Yes",78,69,72,78,40,65,71,69,60,75,59,79,79,51,71,75,81,75,82,69,79,69,57,67,69,71,54,38,69,71,63,39,37,32
"https://sofifa.com/player/215157/federico-lertora/220002","F. Lértora","Federico Eduardo Lértora",74,3500000,30,1990-07-05,176,73,52,"Argentina","Right",3,2,1,"Low/Medium","Normal (170-185)","No",63,60,67,68,74,78,62,58,74,72,56,68,68,58,64,70,62,63,68,70,58,74,80,81,73,50,84,74,58,68,60,73,74,73
"https://sofifa.com/player/215531/deniz-turuc/220002","D. Türüç","Deniz Türüç",74,4200000,28,1993-01-29,177,75,48,"Turkey","Left",3,3,1,"High/Medium","Normal (170-185)","No",74,71,76,74,57,71,78,65,50,74,64,74,82,79,77,74,75,74,77,73,76,81,64,80,69,76,67,64,65,72,74,51,61,55
"https://sofifa.com/player/216451/jean-michael-seri/220002","J. Seri","Jean Michaël Seri",74,3600000,29,1991-07-19,170,73,108,"Côte d'Ivoire","Right",4,3,2,"Medium/Medium","Lean (170-)","Yes",64,67,77,78,67,66,72,64,57,81,47,74,80,78,80,81,75,55,86,70,80,74,66,75,61,71,68,67,67,74,67,67,70,66
"https://sofifa.com/player/217648/genki-haraguchi/220002","G. Haraguchi","原口 元気",74,4100000,30,1991-05-09,179,68,163,"Japan","Right",4,4,2,"High/High","Lean (170-185)","Yes",84,66,70,78,44,53,65,70,51,75,56,77,72,54,63,77,85,83,87,72,84,57,65,87,41,72,39,37,64,73,56,46,46,42
"https://sofifa.com/player/221201/tim-leibold/220002","T. Leibold","Tim Leibold",75,4400000,27,1993-11-30,174,72,21,"Germany","Left",3,3,1,"High/Medium","Normal (170-185)","Yes",80,57,72,75,67,71,75,54,54,72,57,74,75,62,69,74,87,75,85,73,85,66,78,81,63,54,76,69,67,73,59,67,68,71
