"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/202076/zarek-valentin/220002","Z. Valentin","Zarek Chase Valentin",68,1100000,29,1991-08-06,183,77,88,"Puerto Rico","Right",4,3,1,"High/High","Normal (170-185)","No",70,46,62,66,67,75,65,40,61,63,44,66,55,30,70,66,68,71,63,62,66,57,74,74,77,47,70,66,55,61,38,69,68,64
"https://sofifa.com/player/202528/josh-ruffels/220002","J. Ruffels","Josh Ruffels",68,1200000,27,1993-10-23,178,75,14,"England","Left",3,2,1,"Medium/Medium","Lean (170-185)","No",66,51,63,65,64,69,65,50,59,63,41,63,55,60,62,64,63,69,73,61,70,57,56,88,66,48,54,63,58,62,42,64,65,64
"https://sofifa.com/player/203363/gustav-valsvik/220002","G. Valsvik","Gustav Valsvik",70,1200000,28,1993-05-26,196,91,36,"Norway","Left",2,2,1,"Medium/High","Normal (185+)","No",43,47,49,40,68,81,47,38,67,55,18,35,27,53,50,44,39,47,33,64,33,67,57,71,91,59,72,68,44,43,33,69,67,66
"https://sofifa.com/player/203781/donny-toia/220002","D. Toia","Donald Toia",68,1100000,29,1992-05-28,173,70,95,"United States","Left",2,2,1,"Medium/Medium","Normal (170-185)","No",70,51,58,63,65,72,62,39,62,63,46,63,58,34,56,62,73,67,67,64,71,68,85,77,68,62,74,72,50,54,49,62,64,63
"https://sofifa.com/player/204050/santiago-vergini/220002","S. Vergini","Santiago Vergini",68,775000,32,1988-08-03,191,83,52,"Argentina","Right",2,2,1,"Low/Medium","Normal (185+)","Yes",32,38,61,60,69,72,59,33,66,67,27,60,39,50,63,64,31,33,53,65,41,45,33,64,82,38,67,70,51,58,49,66,71,69
"https://sofifa.com/player/204353/craig-forsyth/220002","C. Forsyth","Craig Forsyth",68,825000,32,1989-02-24,189,83,42,"Scotland","Left",2,2,1,"Medium/High","Normal (185+)","No",54,59,63,64,68,69,72,55,70,62,50,65,58,53,60,67,53,55,57,64,54,69,62,71,74,63,56,67,58,62,48,67,69,69
"https://sofifa.com/player/205669/luis-carlos-ramos-martins/220002","Luís Martins","Luís Carlos Ramos Martins",68,1100000,29,1992-06-10,178,73,38,"Portugal","Left",2,3,1,"High/Medium","Normal (170-185)","No",70,61,66,67,62,64,72,51,49,65,59,66,72,73,65,68,71,69,70,65,73,80,60,69,59,67,69,65,58,58,46,58,66,65
"https://sofifa.com/player/207531/stefan-thesker/220002","S. Thesker","Stefan Thesker",68,1e+06,30,1991-04-11,190,84,21,"Germany","Left",3,2,1,"Medium/Medium","Normal (185+)","No",47,38,49,51,70,71,42,29,72,57,40,47,33,31,68,57,43,50,50,55,45,58,66,61,78,39,69,71,38,37,42,69,72,64
"https://sofifa.com/player/207804/amarii-bell/220002","A. Bell","Amari'i Bell",69,1300000,27,1994-05-05,180,77,82,"Jamaica","Left",2,3,1,"High/Medium","Normal (170-185)","No",77,49,57,64,63,67,64,47,53,62,45,65,33,45,55,64,77,77,63,64,71,55,74,76,64,49,59,64,49,50,51,65,63,62
"https://sofifa.com/player/208432/tom-pettersson/220002","T. Pettersson","Tom Pettersson",68,825000,31,1990-03-25,190,83,46,"Sweden","Left",2,2,1,"Medium/Medium","Normal (185+)","No",43,49,56,57,66,80,46,41,71,62,40,55,54,36,63,60,42,44,54,65,53,63,51,70,88,53,80,69,58,58,44,69,61,65
"https://sofifa.com/player/208521/frederic-brillant/220002","F. Brillant","Frédéric Brillant",68,220000,36,1985-06-26,191,70,18,"France","Right",3,2,1,"Medium/Medium","Normal (185+)","Yes",30,33,49,44,70,72,32,24,69,65,22,37,23,35,52,51,30,30,36,68,32,58,76,69,73,25,70,66,39,48,58,75,69,68
"https://sofifa.com/player/208730/enrico-valentini/220002","E. Valentini","Enrico Valentini",68,825000,32,1989-02-20,182,80,21,"Germany","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",72,56,65,64,63,73,73,49,50,64,51,63,70,66,63,62,70,73,71,68,71,67,69,80,69,58,76,62,55,59,64,65,64,64
"https://sofifa.com/player/209196/philipp-ziereis/220002","P. Ziereis","Philipp Ziereis",70,1200000,28,1993-03-14,189,82,21,"Germany","Right",3,2,1,"Medium/High","Lean (185+)","No",71,24,56,56,67,69,57,18,68,65,24,54,36,28,60,56,68,74,57,68,58,40,75,54,75,19,69,66,26,50,33,66,69,68
"https://sofifa.com/player/209335/kristoffer-haugen/220002","K. Haugen","Kristoffer Haugen",69,1300000,27,1994-02-21,188,77,36,"Norway","Left",3,3,1,"High/Medium","Normal (185+)","No",76,59,64,64,61,71,66,56,44,63,45,62,66,66,61,65,73,78,70,61,68,72,68,82,70,60,60,63,60,63,51,62,65,62
"https://sofifa.com/player/211189/biagio-meccariello/220002","B. Meccariello","Biagio Meccariello",68,1e+06,30,1991-03-27,187,85,27,"Italy","Right",2,2,1,"Medium/High","Normal (185+)","No",62,29,42,46,70,73,35,22,68,50,22,36,25,27,48,49,60,64,58,62,50,45,78,59,81,33,68,69,21,37,29,70,70,69
"https://sofifa.com/player/212120/michael-heylen/220002","M. Heylen","Michaël Heylen",69,1200000,27,1994-01-03,187,82,7,"Belgium","Right",3,2,1,"Medium/Medium","Normal (185+)","No",39,37,56,50,68,76,44,29,71,68,30,43,32,35,62,56,36,41,50,63,46,55,46,67,84,36,76,73,46,56,42,67,66,62
"https://sofifa.com/player/214993/pablo-alvarado/220002","P. Alvarado","Pablo Andrés Alvarado",68,325000,35,1986-02-27,180,70,52,"Argentina","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",49,36,50,59,69,69,56,31,74,56,28,56,29,34,55,60,43,53,60,68,62,45,80,60,74,34,67,67,43,41,45,65,71,70
"https://sofifa.com/player/215383/abdallah-ndour/220002","A. Ndour","Abdallah Ndour",69,1300000,27,1993-12-20,186,70,136,"Senegal","Left",3,2,1,"Medium/Medium","Lean (185+)","No",70,32,62,65,67,66,68,27,65,68,43,60,63,32,67,72,71,70,68,60,68,41,73,56,69,23,71,65,54,51,38,67,67,69
"https://sofifa.com/player/216271/joost-van-aken/220002","J. van Aken","Joost van Aken",71,1400000,27,1994-05-13,193,75,34,"Netherlands","Left",2,2,1,"Medium/High","Lean (185+)","No",63,34,56,62,67,67,40,25,65,68,33,58,26,34,68,70,61,65,59,70,49,56,78,56,72,32,64,74,35,55,44,62,66,70
"https://sofifa.com/player/216284/florian-ballas/220002","F. Ballas","Florian Ballas",70,1200000,28,1993-01-08,196,96,21,"Germany","Right",3,2,1,"Medium/Medium","Normal (185+)","No",59,41,46,42,67,75,31,28,75,58,29,35,27,22,46,50,38,76,32,64,33,66,34,50,94,50,70,65,28,51,38,67,67,61
"https://sofifa.com/player/216523/marios-oikonomou/220002","M. Oikonomou","Marios Oikonomou",69,1100000,28,1992-10-06,189,85,22,"Greece","Right",3,2,1,"Low/Medium","Normal (185+)","No",47,24,46,49,70,72,30,14,70,55,20,48,20,22,57,54,41,52,33,57,31,48,77,61,80,22,66,68,20,49,27,69,72,67
"https://sofifa.com/player/220028/sam-adekugbe/220002","S. Adekugbe","Samuel Ayomide Adekugbe",71,1500000,26,1995-01-16,176,74,70,"Canada","Left",2,3,1,"High/High","Normal (170-185)","No",86,39,60,68,61,73,62,42,57,68,23,69,58,26,56,63,87,85,81,59,75,49,81,81,70,24,67,62,59,58,32,61,62,63
"https://sofifa.com/player/220140/frankie-kent/220002","F. Kent","Frankie Kent",72,1500000,25,1995-11-21,188,76,14,"England","Right",3,2,1,"Medium/High","Lean (185+)","No",64,30,48,57,67,75,28,32,65,64,24,52,22,28,55,62,61,66,58,64,60,38,80,81,76,16,66,66,40,45,34,68,68,66
"https://sofifa.com/player/221713/daniel-lovitz/220002","D. Lovitz","Daniel Lovitz",68,1100000,29,1991-08-27,178,75,95,"United States","Left",3,3,1,"Medium/High","Normal (170-185)","Yes",71,53,61,62,63,71,69,49,58,59,57,61,69,61,57,61,71,71,70,63,67,61,75,81,67,50,69,62,57,59,59,63,65,64
"https://sofifa.com/player/222557/justen-glad/220002","J. Glad","Justen Glad",76,2500000,24,1997-02-28,185,72,95,"United States","Right",2,2,1,"Low/High","Normal (185+)","No",69,27,50,50,68,73,27,25,65,69,29,41,23,21,63,56,68,69,49,64,65,34,76,75,73,25,72,72,21,42,38,67,68,64
"https://sofifa.com/player/222773/luca-zander/220002","L. Zander","Luca-Milan Zander",71,1500000,25,1995-08-09,186,73,21,"Germany","Right",3,2,1,"Medium/Medium","Lean (185+)","No",78,37,58,61,64,66,69,35,57,65,31,57,41,36,55,63,80,77,70,63,64,46,71,68,64,32,66,59,53,48,36,64,69,65
"https://sofifa.com/player/223016/selim-ay/220002","S. Ay","Selim Ay",68,1e+06,29,1991-07-31,184,80,48,"Turkey","Right",2,2,1,"Medium/High","Lean (170-185)","No",63,42,49,48,66,77,49,33,74,60,30,42,26,36,59,50,64,63,58,60,58,64,81,75,78,43,76,68,41,33,53,61,69,64
"https://sofifa.com/player/224099/lewie-coyle/220002","L. Coyle","Lewie Coyle",71,1500000,25,1995-10-15,173,67,14,"England","Right",3,2,1,"High/Medium","Normal (170-185)","No",73,45,60,64,63,68,67,39,56,63,36,62,51,42,56,64,74,72,70,67,77,54,75,75,65,50,66,62,59,59,40,63,65,63
"https://sofifa.com/player/225529/nathan-raphael-pelae-cardoso/220002","Nathan","Nathan Raphael Pelae Cardoso",71,1400000,26,1995-05-13,189,78,54,"Brazil","Right",2,2,1,"Low/Medium","Lean (185+)","No",73,45,50,56,66,76,43,39,66,59,39,50,41,39,62,57,75,71,70,66,66,64,89,68,76,42,83,66,47,39,47,66,66,66
"https://sofifa.com/player/156675/andrew-considine/220002","A. Considine","Andrew Considine",67,325000,34,1987-04-01,183,75,42,"Scotland","Left",3,2,1,"High/High","Normal (170-185)","No",37,22,55,60,67,78,64,15,67,62,30,61,34,52,57,63,34,39,50,56,66,42,85,80,81,13,67,64,25,39,38,67,68,66
"https://sofifa.com/player/163156/richard-keogh/220002","R. Keogh","Richard Keogh",67,325000,34,1986-08-11,188,87,25,"Republic of Ireland","Right",3,2,1,"High/Medium","Normal (185+)","No",50,31,58,58,67,71,52,28,71,67,23,58,33,30,65,60,52,49,45,66,58,51,68,68,75,12,65,64,50,58,38,68,66,69
"https://sofifa.com/player/164529/drew-moor/220002","D. Moor","Drew Moor",67,180000,37,1984-01-15,183,75,95,"United States","Right",4,2,1,"Medium/Medium","Lean (170-185)","Yes",31,42,59,58,66,69,58,39,70,67,43,57,42,37,67,65,32,31,36,64,59,53,73,50,77,38,70,66,45,49,42,66,66,65
"https://sofifa.com/player/169596/ryan-shawcross/220002","R. Shawcross","Ryan Shawcross",67,475000,33,1987-10-04,191,76,14,"England","Right",3,2,2,"Medium/High","Normal (185+)","Yes",32,37,47,47,66,76,30,39,72,59,35,44,34,24,63,52,31,33,34,66,39,44,66,63,83,28,78,66,26,40,48,65,64,65
"https://sofifa.com/player/172013/alberto-de-la-bella-madueno/220002","De la Bella","Alberto de la Bella Madureño",67,325000,35,1985-12-02,182,79,45,"Spain","Left",2,2,1,"High/Medium","Normal (170-185)","Yes",64,55,62,65,65,71,65,47,65,63,42,64,72,38,64,66,60,67,65,69,56,63,70,69,72,68,70,70,61,59,49,64,62,63
"https://sofifa.com/player/176346/chul-soon-choi/220002","Choi Chul Soon","최철순 崔喆淳",67,375000,34,1987-02-08,175,68,167,"Korea Republic","Right",3,3,1,"Medium/High","Normal (170-185)","No",65,46,62,63,66,73,65,42,62,62,53,62,53,54,59,63,66,64,64,65,83,47,84,72,68,45,82,65,68,67,52,67,66,66
"https://sofifa.com/player/176849/pierre-gibaud/220002","P. Gibaud","Pierre Gibaud",67,475000,33,1988-04-22,184,69,18,"France","Right",2,2,1,"Medium/High","Normal (170-185)","No",61,45,57,59,66,75,68,36,67,60,44,50,59,31,57,66,62,60,66,61,69,59,81,74,78,54,66,62,46,46,43,67,67,70
"https://sofifa.com/player/178565/bruno-urribarri/220002","B. Urribarri","Bruno Saúl Urribarri",67,375000,34,1986-11-06,168,65,52,"Argentina","Left",2,2,1,"High/Medium","Normal (170-)","No",72,45,63,65,61,60,72,30,47,60,31,62,67,65,58,63,73,72,78,64,78,66,77,73,46,58,75,64,59,60,34,61,63,61
"https://sofifa.com/player/179663/tommy-rowe/220002","T. Rowe","Thomas Malcolm Rowe",67,7e+05,32,1988-09-24,180,81,14,"England","Left",3,3,1,"High/Medium","Normal (170-185)","No",68,56,63,66,64,65,67,57,57,63,44,66,45,53,63,62,67,68,74,62,70,61,66,77,66,52,48,66,66,64,53,64,65,64
"https://sofifa.com/player/179822/happy-jele/220002","H. Jele","Happy Quinton Jele",67,325000,34,1987-01-01,181,70,140,"South Africa","Right",3,3,1,"Medium/Medium","Lean (170-185)","No",66,55,64,68,71,61,60,49,70,64,63,68,63,43,77,75,68,65,63,55,50,64,66,73,57,60,54,64,60,63,46,72,75,74
"https://sofifa.com/player/182209/mark-beevers/220002","M. Beevers","Mark Beevers",67,7e+05,31,1989-11-21,193,80,14,"England","Left",2,2,1,"Medium/High","Lean (185+)","No",50,41,48,41,67,77,31,43,73,58,38,33,21,57,55,51,49,50,34,62,34,53,70,74,85,27,64,67,26,45,45,65,67,68
"https://sofifa.com/player/182621/daniel-gordon/220002","D. Gordon","Daniel Gordon",67,180000,36,1985-01-16,194,85,82,"Jamaica","Right",4,2,1,"Medium/Medium","Normal (185+)","No",39,50,56,52,67,67,52,46,74,58,39,49,57,48,59,56,36,41,47,64,40,63,64,34,84,50,68,63,44,57,49,67,69,63
"https://sofifa.com/player/182694/joe-mattock/220002","J. Mattock","Joseph William Mattock",67,750000,31,1990-05-15,181,78,14,"England","Left",3,3,1,"Medium/Medium","Normal (170-185)","No",69,45,61,63,65,66,66,35,62,62,26,63,60,52,59,64,67,70,66,64,65,57,70,70,65,61,64,66,54,59,34,65,65,64
"https://sofifa.com/player/183228/blazej-augustyn/220002","B. Augustyn","Błażej Szczepan Augustyn",67,475000,33,1988-01-26,191,85,37,"Poland","Right",3,2,1,"Medium/High","Normal (185+)","No",42,42,48,51,63,76,36,35,65,61,46,44,41,31,55,55,46,38,63,68,35,61,83,51,84,40,83,66,31,40,51,61,63,62
"https://sofifa.com/player/183741/michael-zullo/220002","M. Zullo","Michael Zullo",67,7e+05,32,1988-09-11,170,63,195,"Australia","Left",3,3,1,"Medium/Medium","Normal (170-)","No",68,51,62,68,62,71,65,53,46,67,58,65,61,46,56,66,66,70,82,65,90,41,91,79,67,49,66,63,62,60,59,64,65,63
"https://sofifa.com/player/185316/thomas-rogne/220002","T. Rogne","Thomas Pauck Rogne",67,7e+05,31,1990-06-29,193,82,36,"Norway","Right",3,2,1,"Low/Medium","Normal (185+)","No",48,27,51,48,67,70,40,15,71,61,28,39,35,25,62,54,42,52,56,67,47,45,77,52,80,31,65,68,34,46,42,62,69,66
"https://sofifa.com/player/186595/elliott-bennett/220002","E. Bennett","Elliott Bennett",67,7e+05,32,1988-12-18,178,73,14,"England","Right",4,3,1,"High/High","Normal (170-185)","Yes",69,61,66,64,63,64,70,56,49,66,56,59,49,59,64,70,67,70,69,65,68,69,47,75,63,68,59,59,55,68,59,67,66,59
"https://sofifa.com/player/186950/fabio-daprela/220002","F. Daprelà","Fabio Daprelà",67,825000,30,1991-02-19,183,76,47,"Switzerland","Left",3,3,1,"Medium/High","Normal (170-185)","No",75,56,61,65,66,78,65,55,64,64,46,61,53,40,64,67,73,76,72,65,65,60,81,86,79,59,67,62,61,59,48,68,66,65
"https://sofifa.com/player/188621/aaron-meijers/220002","A. Meijers","Aaron Meijers",67,525000,33,1987-10-28,176,77,34,"Netherlands","Left",4,3,1,"Medium/Medium","Normal (170-185)","No",64,55,65,68,64,70,63,47,62,64,58,68,71,69,65,66,65,64,68,66,74,67,80,71,69,60,71,63,64,66,56,64,64,65
"https://sofifa.com/player/190530/thomas-fontaine/220002","T. Fontaine","Thomas Fontaine",67,825000,30,1991-05-08,184,78,124,"Madagascar","Left",2,2,1,"Low/Medium","Normal (170-185)","No",66,24,52,39,65,74,60,18,67,65,19,18,26,29,51,60,68,65,33,66,64,38,80,64,82,17,64,68,40,35,45,63,65,65
"https://sofifa.com/player/190962/tom-aldred/220002","T. Aldred","Tom Aldred",67,825000,30,1990-09-11,188,84,42,"Scotland","Right",2,2,1,"Medium/High","Normal (185+)","No",63,30,39,41,63,88,32,28,65,53,30,29,18,22,33,49,64,62,57,58,49,49,81,88,92,17,82,58,23,34,40,64,64,65
"https://sofifa.com/player/192012/diego-reyes/220002","D. Reyes","Diego Antonio Reyes Rosales",68,975000,28,1992-09-19,192,75,83,"Mexico","Right",3,2,1,"Medium/Medium","Lean (185+)","Yes",36,40,47,51,69,64,31,40,72,65,27,45,30,30,47,66,33,38,39,67,29,50,70,65,61,28,70,68,41,38,50,69,69,69
"https://sofifa.com/player/192620/holger-badstuber/220002","H. Badstuber","Holger Badstuber",67,650000,32,1989-03-13,189,83,21,"Germany","Left",3,2,2,"Medium/Medium","Normal (170-185)","Yes",33,48,61,49,69,65,58,35,72,63,50,45,59,58,67,60,32,34,34,50,39,67,58,33,77,55,75,66,42,59,59,68,70,67
"https://sofifa.com/player/193706/dario-dumic/220002","D. Dumić","Dario Đumić",67,850000,29,1992-01-30,193,85,8,"Bosnia and Herzegovina","Right",3,2,1,"Medium/High","Normal (185+)","No",45,48,54,46,66,75,39,41,77,64,22,41,46,54,61,52,39,49,40,60,34,69,80,62,85,58,67,64,34,47,31,64,66,64
"https://sofifa.com/player/198856/christopher-avevor/220002","C. Avevor","Christopher Avevor",67,850000,29,1992-02-11,185,88,21,"Germany","Right",2,2,1,"Medium/Medium","Stocky (185+)","No",67,39,54,54,65,72,55,32,68,59,33,48,29,35,59,56,64,70,57,65,61,58,82,49,84,41,70,61,35,53,31,65,68,64
"https://sofifa.com/player/199491/francisco-garcia-solsona/220002","Fran García","Francisco García Solsona",67,925000,28,1992-12-07,170,70,45,"Spain","Left",3,2,1,"Medium/Medium","Normal (170-)","No",78,34,56,64,61,67,64,25,57,59,34,60,59,42,51,61,77,79,83,64,80,52,74,81,62,30,60,66,52,51,44,63,57,63
"https://sofifa.com/player/202060/emil-bergstrom/220002","E. Bergström","Emil Evert Bergström",68,975000,28,1993-05-19,188,87,46,"Sweden","Right",3,2,1,"Medium/Medium","Normal (185+)","No",54,36,45,51,67,75,34,23,69,61,49,45,27,23,60,59,49,58,43,64,41,46,76,68,82,48,66,65,37,25,44,68,66,65
"https://sofifa.com/player/202162/jalil-anibaba/220002","J. Anibaba","Jalil Anibaba",67,650000,32,1988-10-19,183,77,95,"United States","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",51,44,55,53,67,75,58,29,65,61,39,47,50,45,57,54,43,58,65,66,60,68,77,72,79,56,69,68,36,43,43,69,64,65
"https://sofifa.com/player/202512/florian-hartherz/220002","F. Hartherz","Florian Hartherz",67,925000,28,1993-05-29,187,83,21,"Germany","Left",3,3,1,"High/High","Normal (185+)","No",71,52,63,62,62,77,70,37,62,63,50,61,64,71,61,65,69,72,60,65,57,76,72,78,80,61,70,61,55,57,44,60,64,60
"https://sofifa.com/player/202803/martin-angha/220002","M. Angha","Martin Yves Angha-Lötscher",68,1e+06,27,1994-01-22,188,79,47,"Switzerland","Right",4,2,1,"Medium/Medium","Lean (185+)","No",71,37,58,63,65,74,60,30,68,63,33,62,55,33,58,65,67,75,66,63,54,49,76,72,77,36,68,65,52,53,38,63,65,67
"https://sofifa.com/player/203159/tim-kister/220002","T. Kister","Tim Kister",67,325000,34,1986-12-30,193,93,21,"Germany","Right",3,2,1,"Medium/High","Stocky (185+)","No",43,29,42,40,67,71,30,21,74,61,19,32,25,26,52,44,33,52,38,61,41,52,47,36,90,27,72,62,17,21,32,66,69,66
"https://sofifa.com/player/203265/tyler-blackett/220002","T. Blackett","Tyler Blackett",67,975000,27,1994-04-02,188,87,14,"England","Left",1,3,1,"Medium/Low","Normal (185+)","Yes",68,40,66,63,64,74,70,24,64,67,44,65,74,65,65,65,66,69,59,60,47,56,51,65,84,56,67,65,54,59,45,60,68,64
"https://sofifa.com/player/203357/dan-potts/220002","D. Potts","Daniel Potts",68,1100000,27,1994-04-13,178,70,14,"England","Left",3,2,1,"Medium/Medium","Lean (170-185)","No",67,39,57,63,66,68,62,47,66,63,29,64,27,37,58,61,67,67,69,63,70,40,81,70,69,22,58,65,55,53,27,66,67,65
"https://sofifa.com/player/204476/tom-beugelsdijk/220002","T. Beugelsdijk","Tom Beugelsdijk",67,825000,30,1990-08-07,192,79,34,"Netherlands","Right",3,3,1,"Medium/High","Normal (185+)","No",35,39,45,45,66,77,31,34,72,58,32,43,35,30,50,48,33,37,33,57,33,56,73,65,82,33,80,67,39,40,44,65,65,64
"https://sofifa.com/player/208917/khalid-al-ghamdi/220002","K. Al Ghamdi","Khaled Ahmed Al Ghamdi",67,525000,33,1988-03-28,166,64,183,"Saudi Arabia","Right",3,2,1,"High/Medium","Normal (170-)","No",83,31,60,66,60,67,63,27,61,62,25,63,55,37,60,66,82,84,83,59,75,28,72,73,62,34,70,61,63,58,34,58,59,61
"https://sofifa.com/player/209371/bram-van-polen/220002","B. van Polen","Bram van Polen",67,275000,35,1985-10-11,179,73,34,"Netherlands","Right",3,2,1,"Medium/High","Normal (170-185)","No",60,50,61,66,66,68,62,46,60,69,31,65,46,40,70,66,65,56,64,68,69,53,73,65,67,56,74,68,56,47,70,66,68,66
"https://sofifa.com/player/210241/daniel-buballa/220002","D. Buballa","Daniel Buballa",67,7e+05,31,1990-05-11,187,80,21,"Germany","Left",3,2,1,"High/High","Normal (185+)","No",78,43,60,64,66,73,64,39,64,63,36,64,55,42,55,65,72,82,61,68,59,49,57,72,76,43,72,67,56,58,40,66,68,63
"https://sofifa.com/player/210361/bruno-godeau/220002","B. Godeau","Bruno Godeau",67,850000,29,1992-05-10,190,78,7,"Belgium","Left",3,2,1,"Low/Medium","Lean (185+)","No",35,35,56,51,70,67,62,29,70,62,27,43,32,38,63,57,34,36,57,67,56,56,35,71,67,32,71,71,28,46,35,70,69,67
"https://sofifa.com/player/211166/jack-whatmough/220002","J. Whatmough","Jack David Vincent Whatmough",72,1400000,24,1996-08-19,190,78,14,"England","Right",4,2,1,"Low/High","Normal (185+)","No",67,26,47,50,66,75,27,24,65,57,24,41,26,27,63,56,64,69,60,62,54,34,81,72,80,26,66,62,22,50,25,67,68,65
"https://sofifa.com/player/211195/lucas-woudenberg/220002","L. Woudenberg","Lucas Woudenberg",68,1100000,27,1994-04-25,186,70,34,"Netherlands","Left",2,2,1,"High/High","Lean (185+)","No",66,38,58,59,63,74,62,35,54,62,49,58,40,39,65,57,69,63,65,65,51,41,69,93,66,34,73,66,58,50,44,63,63,64
"https://sofifa.com/player/211204/declan-john/220002","D. John","Declan Christopher John",70,1200000,26,1995-06-30,178,75,50,"Wales","Left",2,3,1,"High/Medium","Normal (170-185)","No",86,54,60,68,61,62,65,50,54,62,46,66,68,46,61,65,87,85,87,61,82,65,56,65,63,52,56,64,63,50,60,58,64,63
"https://sofifa.com/player/211707/paul-mcginn/220002","P. McGinn","Paul McGinn",67,875000,30,1990-10-22,175,79,42,"Scotland","Right",3,2,1,"High/High","Lean (170-185)","No",68,52,59,62,63,76,63,50,64,63,44,61,54,34,61,61,70,66,74,57,70,57,86,90,71,54,70,62,58,56,52,62,65,63
"https://sofifa.com/player/211791/martin-konczkowski/220002","M. Konczkowski","Martin Konczkowski",67,975000,27,1993-09-14,181,74,37,"Poland","Right",2,3,1,"High/High","Normal (170-185)","No",79,40,65,66,60,70,67,40,56,66,25,65,71,40,62,64,73,83,71,63,77,41,83,79,68,40,60,59,62,70,35,59,63,60
"https://sofifa.com/player/212170/mikkel-desler/220002","M. Desler","Mikkel Desler",70,1200000,26,1995-02-19,184,73,13,"Denmark","Right",3,3,1,"High/Medium","Lean (170-185)","No",79,58,58,66,61,64,52,59,58,65,48,66,55,50,60,66,80,78,71,63,65,59,82,83,56,60,54,61,56,55,57,59,63,62
"https://sofifa.com/player/213323/saulo-decarli/220002","S. Decarli","Saulo Igor Decarli",67,850000,29,1992-02-04,188,82,47,"Switzerland","Right",2,2,1,"Medium/Medium","Lean (185+)","No",58,33,50,54,67,70,38,32,69,60,37,47,39,51,55,60,61,55,55,61,58,41,64,61,76,22,66,71,35,43,39,62,68,67
"https://sofifa.com/player/213591/juan-cornejo/220002","J. Cornejo","Juan Francisco Cornejo Palma",67,750000,31,1990-02-27,177,77,55,"Chile","Left",2,3,1,"Medium/Medium","Normal (170-185)","Yes",74,57,63,63,64,68,65,54,67,64,47,65,72,72,64,59,72,75,71,64,53,74,73,70,72,57,54,62,59,55,30,63,65,65
"https://sofifa.com/player/213901/abdullah-madu/220002","A. Madu","Abdullah Mohammed Madu",69,1100000,27,1993-07-15,186,77,183,"Saudi Arabia","Left",3,2,1,"Low/Medium","Normal (185+)","No",43,26,44,40,68,75,42,22,70,54,28,29,26,21,45,53,41,44,33,58,49,39,77,69,80,17,70,66,24,40,55,67,70,63
