"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/202857/karim-bellarabi/220002","K. Bellarabi","Karim Bellarabi",79,14500000,31,1990-04-08,184,81,"Right",3,4,"High/Medium","Normal (170-185)","Yes",85,76,71,81,34,72,78,74,48,71,73,82,72,58,59,82,85,85,82,77,78,84,75,71,70,77,75,38,75,75,57,32,30,33
"https://sofifa.com/player/211022/ruben-garcia-santos/220002","Rubén García","Rubén García Santos",79,18500000,27,1993-07-14,171,71,"Left",2,4,"High/Medium","Normal (170-185)","No",80,76,79,79,45,58,80,79,56,80,59,79,77,79,79,80,87,74,81,73,86,76,65,68,52,78,58,38,74,78,69,45,48,41
"https://sofifa.com/player/212096/vincenzo-grifo/220002","V. Grifo","Vincenzo Grifo",79,17500000,28,1993-04-07,180,76,"Right",2,4,"Medium/Medium","Normal (170-185)","No",70,74,79,81,41,62,88,69,47,77,73,82,85,80,75,82,73,67,78,78,79,81,52,71,63,74,52,45,78,77,79,50,31,30
"https://sofifa.com/player/213516/ricardo-jorge-da-luz-horta/220002","Ricardo Horta","Ricardo Jorge da Luz Horta",80,2.1e+07,26,1994-09-15,173,63,"Right",3,3,"Medium/Medium","Lean (170-185)","No",78,78,75,80,42,69,75,79,51,77,82,81,78,70,69,79,81,75,83,82,85,78,62,82,64,75,67,55,82,77,71,32,44,35
"https://sofifa.com/player/216388/allan-saint-maximin/220002","A. Saint-Maximin","Allan Saint-Maximin",84,26500000,24,1997-03-12,173,67,"Right",4,5,"High/Low","Stocky (170-185)","Yes",91,69,70,87,25,61,70,65,53,74,59,91,73,58,64,83,93,90,93,74,87,80,73,74,63,70,36,17,72,71,58,28,18,23
"https://sofifa.com/player/220253/munir-el-haddadi/220002","Munir","Munir El Haddadi Mohamed",80,2.1e+07,25,1995-09-01,175,69,"Left",3,4,"High/Low","Lean (170-185)","Yes",79,78,75,82,35,66,73,79,77,80,80,82,81,67,62,83,82,76,83,78,79,78,66,72,66,77,58,25,78,76,66,38,27,25
"https://sofifa.com/player/223578/jaime-mata-arnaiz/220002","Mata","Jaime Mata Arnaiz",79,1.4e+07,32,1988-10-24,185,79,"Right",3,3,"High/Medium","Normal (185+)","No",68,80,61,76,31,76,63,84,75,65,73,79,55,48,51,79,65,70,64,84,39,79,72,70,77,71,83,19,85,66,76,29,28,29
"https://sofifa.com/player/159261/fabio-quagliarella/220002","F. Quagliarella","Fabio Quagliarella",78,4800000,38,1983-01-31,180,79,"Right",4,4,"Medium/Medium","Normal (170-185)","Yes",61,83,74,79,30,63,66,82,69,77,85,79,78,77,73,82,58,63,71,80,76,84,67,61,71,84,44,26,84,77,85,35,21,15
"https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/220002","Falcao","Radamel Falcao García Zárate",78,6e+06,35,1986-02-10,177,72,"Right",4,3,"High/Medium","Normal (170-185)","Yes",56,79,67,76,41,69,55,80,84,76,80,73,81,70,60,80,59,54,73,79,77,78,86,60,70,74,73,41,84,63,81,32,42,19
"https://sofifa.com/player/187607/artem-dzyuba/220002","A. Dzyuba","Artem Dzyuba",78,NA,32,1988-08-22,196,91,"Right",3,3,"Medium/Low","Normal (185+)","No",65,78,69,71,29,86,61,81,87,77,74,73,66,60,57,77,63,66,55,75,35,79,65,78,94,69,80,30,81,77,75,25,17,21
"https://sofifa.com/player/188335/ante-budimir/220002","A. Budimir","Ante Budimir",78,1.4e+07,29,1991-07-22,190,75,"Left",4,3,"Medium/High","Lean (185+)","No",65,78,48,73,35,77,41,84,82,68,70,78,44,31,30,79,61,68,56,72,33,78,65,68,83,71,77,24,80,39,65,29,35,27
"https://sofifa.com/player/189053/francesco-caputo/220002","F. Caputo","Francesco Caputo",78,9e+06,33,1987-08-06,181,74,"Right",4,3,"High/Low","Lean (170-185)","No",82,79,62,78,30,67,50,83,74,70,80,76,58,54,58,78,81,82,85,80,79,76,84,70,70,70,50,14,84,65,78,40,20,15
"https://sofifa.com/player/193408/haris-seferovic/220002","H. Seferović","Haris Seferović",78,1.4e+07,29,1992-02-22,189,85,"Left",2,3,"High/High","Normal (185+)","Yes",72,78,67,72,48,84,65,79,81,69,76,72,72,64,63,73,68,75,66,75,60,83,80,83,87,70,81,42,85,68,68,44,46,40
"https://sofifa.com/player/205966/amin-younes/220002","A. Younes","Amin Younes",78,1.5e+07,27,1993-08-06,168,70,"Right",2,4,"High/Medium","Stocky (170-)","No",74,68,74,86,38,59,63,69,28,80,64,87,79,59,72,85,78,70,90,74,94,73,38,72,50,62,70,42,78,76,58,39,43,25
"https://sofifa.com/player/206534/patrick-bamford/220002","P. Bamford","Patrick Bamford",78,1.5e+07,27,1993-09-05,185,71,"Left",3,3,"High/High","Lean (185+)","Yes",73,78,67,73,42,77,59,82,75,72,69,70,68,59,63,78,71,75,69,80,66,80,68,91,76,69,62,47,83,71,74,50,27,20
"https://sofifa.com/player/215590/ayoze-perez-gutierrez/220002","Ayoze Pérez","Ayoze Pérez Gutiérrez",78,1.5e+07,27,1993-07-29,178,72,"Right",4,4,"High/High","Lean (170-185)","Yes",77,73,72,80,58,67,70,73,77,76,77,81,78,60,62,80,79,76,81,82,79,72,73,79,57,69,74,49,82,76,73,61,61,42
"https://sofifa.com/player/220883/rafael-santos-borre/220002","R. Borré","Rafael Santos Borré Maury",81,1.9e+07,25,1995-09-15,174,70,"Right",3,3,"High/High","Normal (170-185)","No",81,77,72,78,44,76,69,80,74,73,72,77,79,67,69,77,83,79,84,79,81,80,83,85,67,70,87,39,84,75,71,44,41,29
"https://sofifa.com/player/243630/jonathan-david/220002","J. David","Jonathan Christian David",86,3.2e+07,21,2000-01-14,177,77,"Right",5,3,"High/High","Normal (170-185)","Yes",85,76,71,78,25,70,67,80,72,78,71,79,58,48,70,78,83,87,77,74,71,75,86,85,75,70,33,17,80,73,75,21,21,19
"https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/220002","Quaresma","Ricardo Andrade Quaresma Bernardo",77,3400000,37,1983-09-26,175,68,"Right",4,5,"High/Low","Normal (170-185)","Yes",72,71,78,84,24,60,82,64,41,73,80,86,94,71,73,84,72,72,80,72,84,78,63,54,59,78,68,24,73,83,73,29,17,11
"https://sofifa.com/player/146758/roberto-soldado-rillo/220002","Soldado","Roberto Soldado Rillo",77,3600000,36,1985-05-27,180,74,"Right",4,3,"High/Low","Normal (170-185)","Yes",53,79,71,74,44,69,66,82,78,79,80,73,70,66,58,82,54,52,62,79,59,78,75,49,72,74,83,41,84,74,79,38,41,40
"https://sofifa.com/player/154472/jorge-molina-vidal/220002","Jorge Molina","Jorge Molina Vidal",77,3600000,39,1982-04-22,188,72,"Right",4,3,"Medium/Medium","Normal (185+)","No",36,81,67,68,41,70,52,81,80,78,81,71,62,59,57,76,33,39,34,84,32,87,46,33,88,75,77,41,85,72,79,45,32,19
"https://sofifa.com/player/172114/diego-valeri/220002","D. Valeri","Diego Hernán Váleri",77,4300000,35,1986-05-01,178,73,"Right",4,3,"High/Medium","Lean (170-185)","Yes",53,76,78,78,44,67,78,71,70,78,75,78,81,82,75,80,58,49,70,81,75,80,67,77,68,81,53,37,81,79,78,42,46,36
"https://sofifa.com/player/176600/kevin-gameiro/220002","K. Gameiro","Kévin Gameiro",77,5e+06,34,1987-05-09,172,70,"Right",4,3,"Medium/Medium","Stocky (170-185)","Yes",83,77,74,75,41,67,69,76,67,79,76,73,74,70,69,77,82,84,79,76,73,82,83,69,64,73,66,38,81,75,81,44,33,39
"https://sofifa.com/player/177326/mathieu-valbuena/220002","M. Valbuena","Mathieu Valbuena",77,3400000,36,1984-09-28,167,58,"Right",4,3,"High/Medium","Normal (170-)","Yes",67,75,79,78,34,47,79,73,48,81,76,78,80,75,77,80,69,65,76,74,73,75,60,60,37,77,52,34,76,77,79,38,26,34
"https://sofifa.com/player/181820/stevan-jovetic/220002","S. Jovetić","Stevan Jovetić",77,9e+06,31,1989-11-02,183,79,"Right",4,3,"Medium/Low","Normal (170-185)","Yes",65,79,76,79,35,60,72,77,74,80,79,79,84,74,64,81,64,65,77,77,66,82,73,45,70,79,50,30,79,80,78,31,32,30
"https://sofifa.com/player/183899/pablo-piatti/220002","P. Piatti","Pablo Daniel Piatti",77,8500000,32,1989-03-31,163,63,"Left",2,3,"High/Medium","Normal (170-)","Yes",82,74,74,78,47,56,77,74,71,76,71,80,78,58,70,75,85,79,78,75,88,75,76,66,47,76,63,51,77,75,64,52,35,38
"https://sofifa.com/player/189068/bas-dost/220002","B. Dost","Bas Leon Dost",77,8500000,32,1989-05-31,196,83,"Right",3,2,"Medium/Medium","Lean (185+)","No",45,79,57,65,50,76,38,81,91,73,82,66,61,30,37,74,43,47,33,81,33,80,44,63,87,69,75,39,85,69,90,38,65,26
"https://sofifa.com/player/189250/salomon-rondon/220002","S. Rondón","José Salomón Rondón Giménez",77,9e+06,31,1989-09-16,186,86,"Right",4,3,"Medium/Low","Normal (185+)","Yes",69,76,66,71,32,81,59,76,82,73,75,70,62,74,53,72,66,71,64,76,83,85,77,74,87,69,76,26,80,69,65,29,28,18
"https://sofifa.com/player/190149/oscar-de-marcos-arana/220002","De Marcos","Óscar de Marcos Arana",77,7500000,32,1989-04-14,182,78,"Right",3,4,"High/Medium","Lean (170-185)","Yes",82,64,74,76,70,78,76,64,59,79,57,75,77,53,68,78,81,82,75,75,78,73,77,87,73,56,77,73,73,70,55,72,70,72
"https://sofifa.com/player/190577/sebastian-blanco/220002","S. Blanco","Sebastián Marcelo Blanco",77,6500000,33,1988-03-15,168,68,"Right",5,3,"High/Medium","Normal (170-)","No",75,75,74,77,33,72,75,70,66,76,76,78,70,61,73,76,76,74,86,76,79,84,66,88,61,82,81,33,73,74,62,30,25,33
"https://sofifa.com/player/192342/edwin-cardona/220002","E. Cardona","Edwin Andrés Cardona Bedoya",77,10500000,28,1992-12-08,183,92,"Right",4,3,"Medium/Low","Stocky (170-185)","No",54,78,81,76,36,77,79,74,55,82,74,77,82,85,79,83,54,54,65,73,60,87,33,61,89,85,79,40,74,81,66,30,35,30
"https://sofifa.com/player/193290/martin-braithwaite/220002","M. Braithwaite","Martin Braithwaite Christensen",77,10500000,30,1991-06-05,177,73,"Right",4,4,"Medium/Medium","Normal (170-185)","No",80,76,72,79,35,74,68,78,67,75,75,78,71,75,65,81,79,80,81,77,70,77,81,76,75,71,69,31,78,74,73,35,30,26
"https://sofifa.com/player/194932/andros-townsend/220002","A. Townsend","Andros Townsend",77,10500000,29,1991-07-16,178,73,"Left",4,4,"High/High","Normal (170-185)","Yes",77,74,75,79,38,67,78,69,48,75,72,81,80,78,70,79,78,77,79,75,77,83,44,74,62,76,76,37,74,76,76,41,35,34
"https://sofifa.com/player/195093/willian-jose-da-silva/220002","Willian José","Willian José da Silva",77,10500000,29,1991-11-23,189,91,"Right",4,4,"Medium/Low","Normal (185+)","Yes",62,78,66,74,40,80,54,78,80,75,73,75,68,60,50,79,59,65,65,78,38,82,79,68,88,74,75,35,80,76,76,40,32,30
"https://sofifa.com/player/199069/vincent-aboubakar/220002","V. Aboubakar","Vincent Paté Aboubakar",77,10500000,29,1992-01-22,184,82,"Right",4,4,"High/Medium","Stocky (170-185)","Yes",75,75,71,78,36,80,63,75,75,72,76,80,80,67,68,80,75,75,72,74,63,77,75,71,86,72,76,33,77,76,74,44,23,19
"https://sofifa.com/player/202851/gregoire-defrel/220002","G. Defrel","Gregoire Defrel",77,1e+07,30,1991-06-17,179,77,"Left",3,3,"Medium/Medium","Lean (170-185)","Yes",82,77,68,81,36,51,70,77,68,67,75,83,67,69,60,82,85,80,80,75,72,79,42,49,53,78,53,37,79,75,69,50,15,18
"https://sofifa.com/player/203757/jose-luis-mendes-andrade/220002","Zé Luís","José Luís Mendes Andrade",77,10500000,30,1991-01-24,184,80,"Left",4,4,"Medium/Medium","Normal (170-185)","Yes",80,75,59,75,33,80,45,77,82,65,76,76,66,54,44,78,77,82,67,76,61,80,90,75,83,66,76,29,78,73,75,36,19,24
"https://sofifa.com/player/207664/carlos-bacca/220002","C. Bacca","Carlos Arturo Bacca Ahumada",77,5e+06,34,1986-09-08,181,77,"Right",3,3,"Medium/Low","Stocky (170-185)","Yes",67,75,64,75,33,65,60,78,75,68,77,76,69,58,55,77,69,65,67,76,71,78,72,56,72,60,58,34,83,68,80,40,16,14
"https://sofifa.com/player/207791/yussuf-poulsen/220002","Y. Poulsen","Yussuf Yurary Poulsen",78,12500000,27,1994-06-15,192,84,"Right",3,3,"Medium/High","Lean (185+)","Yes",82,70,67,73,56,81,68,74,85,73,75,75,70,42,53,75,80,84,69,80,54,73,83,86,78,58,83,51,81,69,58,53,59,32
"https://sofifa.com/player/208777/oliver-torres-munoz/220002","Óliver Torres","Óliver Torres Muñoz",80,13500000,26,1994-11-10,175,70,"Right",4,3,"High/Medium","Normal (170-185)","No",63,67,78,82,63,54,73,66,52,81,63,83,80,64,77,84,67,59,78,76,77,69,52,74,42,68,61,67,74,80,65,65,63,58
"https://sofifa.com/player/210617/samuel-castillejo-azuaga/220002","Samu Castillejo","Samuel Castillejo Azuaga",77,11500000,26,1995-01-18,182,67,"Left",2,4,"High/Low","Lean (170-185)","Yes",80,69,74,82,43,53,75,67,43,76,58,82,78,69,70,83,83,77,92,75,82,76,60,64,48,70,48,50,75,73,59,45,43,25
"https://sofifa.com/player/211784/neal-maupay/220002","N. Maupay","Neal Maupay",82,1.6e+07,24,1996-08-14,173,69,"Right",4,3,"Medium/Medium","Normal (170-185)","Yes",77,78,67,73,41,71,61,80,73,74,76,68,63,55,59,78,79,76,76,79,81,78,59,74,67,71,80,26,82,69,80,30,55,33
"https://sofifa.com/player/212623/santiago-mina-lorenzo/220002","Santi Mina","Santiago Mina Lorenzo",81,1.5e+07,25,1995-12-07,181,77,"Right",3,3,"High/Low","Lean (170-185)","Yes",75,77,69,76,49,72,73,79,76,71,74,77,69,55,65,78,72,78,75,77,70,78,81,73,71,72,69,55,81,68,67,39,46,49
"https://sofifa.com/player/215441/serhou-guirassy/220002","S. Guirassy","Serhou Yadaly Guirassy",81,1.5e+07,25,1996-03-12,187,82,"Right",3,3,"High/Medium","Normal (185+)","Yes",71,77,66,75,38,76,56,80,75,73,73,76,66,67,63,79,69,72,68,74,63,76,77,70,80,71,72,29,79,68,79,42,29,34
"https://sofifa.com/player/216258/ihlas-bebou/220002","I. Bebou","Ihlas Bebou",77,11500000,27,1994-04-23,185,80,"Right",3,4,"High/Medium","Normal (185+)","Yes",90,75,68,80,34,64,74,77,64,74,70,82,66,46,53,77,92,89,83,77,74,76,70,75,67,71,40,31,80,69,67,26,35,33
"https://sofifa.com/player/217877/theo-bongonda/220002","T. Bongonda","Théo Bongonda Mbul'Ofeko Batombo",79,1.3e+07,25,1995-11-20,177,73,"Left",3,4,"Medium/Medium","Lean (170-185)","No",80,71,72,82,33,61,70,71,49,74,66,83,72,72,67,82,86,75,83,73,79,69,82,70,57,76,56,35,76,72,62,37,26,24
"https://sofifa.com/player/220621/said-benrahma/220002","S. Benrahma","Mohamed Saïd Benrahma",80,1.4e+07,25,1995-08-10,172,67,"Right",4,4,"High/Medium","Normal (170-185)","No",77,72,73,81,38,54,74,72,47,75,64,83,73,69,64,79,79,76,85,73,77,75,56,69,47,73,52,40,75,77,69,45,32,23
"https://sofifa.com/player/222357/breel-embolo/220002","B. Embolo","Breel-Donald Embolo",82,1.6e+07,24,1997-02-14,187,88,"Right",4,3,"Medium/High","Stocky (185+)","Yes",85,73,70,74,51,82,63,69,71,76,64,77,68,51,70,74,83,86,67,76,67,84,73,79,85,71,78,44,82,72,66,40,63,38
"https://sofifa.com/player/224394/fabio-santos-martins/220002","Fábio Martins","Fábio Santos Martins",77,1.1e+07,27,1993-07-24,180,72,"Right",3,4,"High/Medium","Lean (170-185)","No",77,74,72,82,46,67,73,70,69,73,65,84,77,58,67,80,78,76,85,77,77,80,74,74,62,81,71,44,75,74,70,37,48,52
"https://sofifa.com/player/227476/francisco-soares-dos-santos/220002","Soares","Francisco das Chagas Soares dos Santos",77,10500000,30,1991-01-17,187,82,"Right",3,3,"High/High","Normal (185+)","No",81,74,59,74,45,79,52,75,83,66,72,75,69,40,54,76,77,84,69,79,65,75,78,78,76,66,90,40,84,59,75,38,45,35
"https://sofifa.com/player/240690/nicolas-gonzalez/220002","N. González","Nicolás Iván González",83,1.7e+07,23,1998-04-06,180,72,"Left",2,4,"High/Medium","Lean (170-185)","Yes",87,71,64,82,45,60,66,79,80,69,68,84,59,42,54,83,85,88,81,75,78,69,79,62,55,54,67,39,79,68,79,38,46,39
"https://sofifa.com/player/152916/rubens-sambueza/220002","R. Sambueza","Rubens Omar Óscar Sambueza",76,2400000,37,1984-01-01,180,76,"Left",3,4,"High/Low","Normal (170-185)","No",66,72,79,78,47,71,76,70,57,81,61,77,81,77,74,80,65,66,75,72,82,73,67,70,66,75,86,60,75,80,73,33,48,46
"https://sofifa.com/player/170733/gervais-yao-kouassi/220002","Gervinho","Gervais Lombe Yao Kouassi",76,3500000,34,1987-05-27,179,65,"Right",3,4,"High/Low","Lean (170-185)","No",91,68,68,77,35,57,72,68,63,68,68,77,69,43,65,76,91,91,85,74,76,69,59,73,52,64,49,39,78,74,63,35,29,15
"https://sofifa.com/player/182945/max-alain-gradel/220002","M. Gradel","Max-Alain Gradel",76,4700000,33,1987-11-30,175,70,"Right",4,4,"High/Medium","Lean (170-185)","Yes",78,77,71,79,42,63,68,79,65,70,67,78,68,72,67,79,80,76,83,76,75,75,72,74,59,78,59,51,77,78,75,31,40,35
"https://sofifa.com/player/183569/eric-maxim-choupo-moting/220002","E. Choupo-Moting","Jean-Eric Maxim Choupo-Moting",76,6e+06,32,1989-03-23,191,90,"Right",4,3,"High/Medium","Normal (185+)","Yes",71,73,68,78,38,73,65,74,75,75,74,81,74,44,63,78,69,73,73,75,65,78,70,72,80,64,57,40,76,67,68,31,36,20
"https://sofifa.com/player/186537/cristhian-stuani/220002","C. Stuani","Cristhian Ricardo Stuani Curbelo",76,3600000,34,1986-10-12,186,76,"Right",3,4,"Medium/Low","Normal (185+)","Yes",68,79,69,70,48,82,68,80,83,73,73,70,66,57,65,71,66,69,64,74,61,81,90,81,84,72,77,36,76,69,90,45,49,42
"https://sofifa.com/player/187491/fedor-smolov/220002","F. Smolov","Fedor Smolov",76,6500000,31,1990-02-09,186,83,"Right",3,4,"High/Medium","Lean (185+)","No",81,76,71,74,32,72,68,76,69,75,76,75,75,67,62,74,81,81,73,73,66,80,67,72,74,73,67,32,79,75,73,26,28,24
"https://sofifa.com/player/188955/gustavo-bou/220002","G. Bou","Gustavo Leonardo Bou",76,6500000,31,1990-02-18,178,80,"Right",4,4,"Medium/Low","Normal (170-185)","Yes",76,79,69,76,30,72,69,77,73,70,70,76,66,71,61,76,75,77,74,72,75,88,88,74,78,79,52,39,75,71,71,19,22,21
"https://sofifa.com/player/190362/teemu-pukki/220002","T. Pukki","Teemu Pukki",76,6500000,31,1990-03-29,180,80,"Right",3,3,"High/High","Normal (170-185)","Yes",76,76,60,75,34,68,45,81,63,71,74,73,53,40,48,77,78,74,77,83,72,75,68,77,69,66,56,44,84,71,73,30,29,16
"https://sofifa.com/player/193881/filip-duricic/220002","F. Đuričić","Filip Đuričić",76,7500000,29,1992-01-30,181,75,"Right",4,4,"High/Low","Lean (170-185)","Yes",73,69,75,78,42,60,65,67,48,79,69,79,76,69,76,78,74,72,77,75,77,71,73,55,67,71,45,42,70,77,69,45,35,43
"https://sofifa.com/player/194845/wahbi-khazri/220002","W. Khazri","Wahbi Khazri",76,7500000,30,1991-02-08,176,82,"Right",4,4,"High/High","Stocky (170-185)","Yes",69,79,76,77,42,67,79,78,55,76,70,77,79,78,67,78,66,72,76,77,74,82,34,68,67,79,75,53,79,77,75,31,46,30
"https://sofifa.com/player/199561/manuel-agudo-duran/220002","Nolito","Manuel Agudo Durán",76,3500000,34,1986-10-15,175,73,"Right",3,4,"High/Low","Normal (170-185)","Yes",64,76,77,77,45,62,76,77,56,79,65,77,83,76,69,78,69,59,78,79,73,74,61,54,62,76,73,50,78,79,74,49,39,27
"https://sofifa.com/player/201858/nicola-sansone/220002","N. Sansone","Nicola Domenico Sansone",76,7500000,29,1991-09-10,173,63,"Right",3,4,"Medium/Medium","Normal (170-185)","Yes",78,72,71,80,44,55,69,72,63,72,74,79,76,70,67,81,81,76,88,74,84,72,66,56,50,72,62,38,75,74,74,46,44,33
"https://sofifa.com/player/202685/simone-zaza/220002","S. Zaza","Simone Zaza",76,7500000,30,1991-06-25,186,78,"Left",3,4,"High/High","Normal (185+)","Yes",78,76,61,75,49,80,52,75,77,67,78,75,69,56,45,75,80,77,74,72,69,84,90,69,83,70,84,40,78,69,73,52,42,50
"https://sofifa.com/player/204529/michy-batshuayi/220002","M. Batshuayi","Michy Batshuayi Tunga",76,8e+06,27,1993-10-02,185,78,"Right",5,4,"Medium/Low","Normal (185+)","Yes",73,77,59,76,33,69,65,78,75,62,76,76,66,46,38,77,74,73,75,76,71,81,80,52,79,73,63,23,78,64,67,37,26,22
"https://sofifa.com/player/205431/niclas-fullkrug/220002","N. Füllkrug","Niclas Füllkrug",76,7500000,28,1993-02-09,189,83,"Right",4,3,"High/Medium","Normal (185+)","Yes",63,78,62,70,36,73,63,80,80,67,71,70,69,69,48,74,61,64,59,75,52,79,70,63,81,72,67,24,82,61,78,41,30,17
"https://sofifa.com/player/208498/munas-dabbur/220002","M. Dabbur","Munas Dabbur",76,7500000,29,1992-05-14,183,78,"Right",4,4,"Medium/Medium","Normal (170-185)","No",70,75,66,76,32,68,50,79,78,73,74,76,74,66,62,77,73,67,77,77,73,76,90,75,74,69,39,19,80,69,63,22,37,27
"https://sofifa.com/player/210384/ridgeciano-haps/220002","R. Haps","Ridgeciano Delano Haps",76,7e+06,28,1993-06-12,175,66,"Left",3,3,"High/Medium","Normal (170-185)","No",87,63,67,76,68,72,79,63,58,73,49,77,70,47,60,74,86,87,85,71,82,67,76,84,66,63,72,73,70,55,50,65,71,68
"https://sofifa.com/player/212228/ivan-toney/220002","I. Toney","Ivan Toney",80,10500000,25,1996-03-16,187,70,"Right",3,3,"High/High","Normal (185+)","No",80,75,58,72,46,80,52,80,78,62,76,68,61,56,54,72,80,80,82,77,70,71,89,78,81,65,78,49,79,62,80,35,46,41
"https://sofifa.com/player/212232/jamie-maclaren/220002","J. Maclaren","Jamie Maclaren",76,8e+06,27,1993-07-29,179,76,"Right",5,3,"High/High","Normal (170-185)","No",81,75,64,73,38,76,57,79,73,70,65,71,72,67,54,70,83,80,85,75,80,74,89,85,73,68,71,52,84,65,73,25,32,31
"https://sofifa.com/player/213135/divock-origi/220002","D. Origi","Divock Okoth Origi",79,1e+07,26,1995-04-18,189,90,"Right",4,4,"High/Medium","Lean (185+)","Yes",79,75,67,75,27,74,69,76,74,73,70,76,54,40,59,77,73,84,71,76,64,80,76,70,77,70,69,28,77,69,65,16,24,18
"https://sofifa.com/player/215064/julio-furch/220002","J. Furch","Julio César Furch",76,6500000,31,1989-07-29,188,88,"Right",3,3,"Medium/Low","Normal (185+)","No",53,77,61,69,39,78,51,81,80,69,70,68,60,48,57,75,55,52,54,77,48,79,83,73,88,72,60,46,81,63,64,39,25,27
"https://sofifa.com/player/215689/andrea-petagna/220002","A. Petagna","Andrea Petagna",79,1e+07,26,1995-06-30,190,85,"Left",3,3,"Medium/Medium","Stocky (185+)","No",61,75,68,76,34,81,60,78,78,76,66,78,59,45,64,80,54,66,57,73,71,80,79,76,92,62,62,22,79,75,80,40,27,20
"https://sofifa.com/player/216433/anwar-el-ghazi/220002","A. El Ghazi","Anwar El Ghazi",77,9e+06,26,1995-05-03,188,90,"Right",4,4,"Medium/Medium","Normal (185+)","Yes",73,78,70,76,35,69,74,77,72,73,67,78,75,73,54,78,68,77,68,79,65,84,52,73,75,77,55,28,78,73,80,40,28,15
"https://sofifa.com/player/216549/alexander-sorloth/220002","A. Sørloth","Alexander Sørloth",79,1e+07,25,1995-12-05,194,90,"Left",4,3,"High/Medium","Normal (185+)","Yes",80,74,66,70,36,83,66,75,77,67,69,70,74,60,59,75,72,87,55,74,56,80,65,83,88,68,74,36,78,69,70,39,23,21
"https://sofifa.com/player/217699/islam-slimani/220002","I. Slimani","Islam Slimani",76,4800000,33,1988-06-18,188,83,"Right",3,2,"High/High","Normal (185+)","Yes",47,76,73,69,47,80,72,77,78,75,76,70,75,47,73,74,44,49,53,78,53,81,80,64,86,68,84,50,81,76,77,42,48,24
"https://sofifa.com/player/221714/alfredo-morelos/220002","A. Morelos","Alfredo José Morelos Aviléz",81,1.1e+07,25,1996-06-21,177,79,"Right",4,3,"High/Medium","Stocky (170-185)","No",78,75,66,74,43,84,56,77,75,73,69,73,65,52,64,76,77,79,67,69,84,80,83,77,86,68,89,33,78,70,72,42,43,29
"https://sofifa.com/player/221841/adam-armstrong/220002","A. Armstrong","Adam Armstrong",82,1.2e+07,24,1997-02-10,172,69,"Right",4,3,"High/Low","Normal (170-185)","Yes",90,77,66,76,35,71,62,79,66,70,68,74,69,63,58,74,93,88,87,76,90,76,84,81,61,76,79,41,78,67,71,36,23,25
"https://sofifa.com/player/224116/dyego-wilverson-ferreira-sousa/220002","Dyego Sousa","Dyego Wilverson Ferreira Sousa",76,6500000,31,1989-09-14,190,82,"Right",3,3,"High/Medium","Normal (185+)","No",57,77,61,73,30,81,58,76,83,70,78,77,46,64,52,76,60,55,61,75,53,81,74,77,84,75,82,25,77,60,75,23,22,27
